Year,Month,Day,Variable,101,102
2010,9,5,Tmax,34.6,34.6
2010,9,5,Tmin,22.2,22.2
2010,9,5,precip,0,0
2010,9,6,Tmax,32.4,32.4
2010,9,6,Tmin,22.2,22.2
2010,9,6,precip,0,0
2010,9,7,Tmax,30.9,30.9
2010,9,7,Tmin,24.3,24.3
2010,9,7,precip,0.4,0.4
2010,9,8,Tmax,28.4,28.4
2010,9,8,Tmin,22.9,22.9
2010,9,8,precip,4.8500000000000005,4.8500000000000005
2010,9,9,Tmax,30.8,30.8
2010,9,9,Tmin,19.3,19.3
2010,9,9,precip,0,0
2010,9,10,Tmax,32,32
2010,9,10,Tmin,18.3,18.3
2010,9,10,precip,0,0
2010,9,11,Tmax,32.4,32.4
2010,9,11,Tmin,20.3,20.3
2010,9,11,precip,0,0
2010,9,12,Tmax,33.2,33.2
2010,9,12,Tmin,22.3,22.3
2010,9,12,precip,0,0
2010,9,13,Tmax,30.7,30.7
2010,9,13,Tmin,19.2,19.2
2010,9,13,precip,0.1,0.1
2010,9,14,Tmax,29.6,29.6
2010,9,14,Tmin,17.9,17.9
2010,9,14,precip,0,0
2010,9,15,Tmax,28,28
2010,9,15,Tmin,19,19
2010,9,15,precip,0.05,0.05
2010,9,16,Tmax,28.3,28.3
2010,9,16,Tmin,17.6,17.6
2010,9,16,precip,1.1,1.1
2010,9,17,Tmax,28.4,28.4
2010,9,17,Tmin,16.2,16.2
2010,9,17,precip,0,0
2010,9,18,Tmax,30.3,30.3
2010,9,18,Tmin,15.9,15.9
2010,9,18,precip,0,0
2010,9,19,Tmax,30.6,30.6
2010,9,19,Tmin,17.2,17.2
2010,9,19,precip,0,0
2010,9,20,Tmax,28,28
2010,9,20,Tmin,19.5,19.5
2010,9,20,precip,0,0
2010,9,21,Tmax,30.6,30.6
2010,9,21,Tmin,21.3,21.3
2010,9,21,precip,0,0
2010,9,22,Tmax,30.6,30.6
2010,9,22,Tmin,21,21
2010,9,22,precip,0,0
2010,9,23,Tmax,24,24
2010,9,23,Tmin,15.9,15.9
2010,9,23,precip,0.65,0.65
2010,9,24,Tmax,22.8,22.8
2010,9,24,Tmin,16,16
2010,9,24,precip,0,0
2010,9,25,Tmax,24.9,24.9
2010,9,25,Tmin,12.4,12.4
2010,9,25,precip,0,0
2010,9,26,Tmax,25.3,25.3
2010,9,26,Tmin,10.8,10.8
2010,9,26,precip,0,0
2010,9,27,Tmax,25.5,25.5
2010,9,27,Tmin,15.4,15.4
2010,9,27,precip,4.45,4.45
2010,9,28,Tmax,25.3,25.3
2010,9,28,Tmin,16.8,16.8
2010,9,28,precip,1.9000000000000001,1.9000000000000001
2010,9,29,Tmax,23.9,23.9
2010,9,29,Tmin,13.9,13.9
2010,9,29,precip,0,0
2010,9,30,Tmax,17.5,17.5
2010,9,30,Tmin,14.3,14.3
2010,9,30,precip,0.5,0.5
2010,10,1,Tmax,26,26
2010,10,1,Tmin,13.1,13.1
2010,10,1,precip,0,0
2010,10,2,Tmax,26.9,26.9
2010,10,2,Tmin,15,15
2010,10,2,precip,0,0
2010,10,3,Tmax,22.8,22.8
2010,10,3,Tmin,19.3,19.3
2010,10,3,precip,1.05,1.05
2010,10,4,Tmax,21.8,21.8
2010,10,4,Tmin,14.1,14.1
2010,10,4,precip,0.8,0.8
2010,10,5,Tmax,23.2,23.2
2010,10,5,Tmin,12.2,12.2
2010,10,5,precip,0,0
2010,10,6,Tmax,24.2,24.2
2010,10,6,Tmin,10.7,10.7
2010,10,6,precip,0,0
2010,10,7,Tmax,26,26
2010,10,7,Tmin,11.7,11.7
2010,10,7,precip,0,0
2010,10,8,Tmax,25.2,25.2
2010,10,8,Tmin,12.7,12.7
2010,10,8,precip,2.6,2.6
2010,10,9,Tmax,19.2,19.2
2010,10,9,Tmin,17,17
2010,10,9,precip,4.8500000000000005,4.8500000000000005
2010,10,10,Tmax,25.1,25.1
2010,10,10,Tmin,15.4,15.4
2010,10,10,precip,0.05,0.05
2010,10,11,Tmax,25.4,25.4
2010,10,11,Tmin,15,15
2010,10,11,precip,0,0
2010,10,12,Tmax,26.5,26.5
2010,10,12,Tmin,15.1,15.1
2010,10,12,precip,0,0
2010,10,13,Tmax,25.5,25.5
2010,10,13,Tmin,14.5,14.5
2010,10,13,precip,0,0
2010,10,14,Tmax,24.3,24.3
2010,10,14,Tmin,14.7,14.7
2010,10,14,precip,0,0
2010,10,15,Tmax,23.6,23.6
2010,10,15,Tmin,13.8,13.8
2010,10,15,precip,0,0
2010,10,16,Tmax,23.1,23.1
2010,10,16,Tmin,11.8,11.8
2010,10,16,precip,0,0
2010,10,17,Tmax,23.1,23.1
2010,10,17,Tmin,10.4,10.4
2010,10,17,precip,0,0
2010,10,18,Tmax,23.4,23.4
2010,10,18,Tmin,10.1,10.1
2010,10,18,precip,0,0
2010,10,19,Tmax,23.1,23.1
2010,10,19,Tmin,11.7,11.7
2010,10,19,precip,0,0
2010,10,20,Tmax,22.1,22.1
2010,10,20,Tmin,16.9,16.9
2010,10,20,precip,0,0
2010,10,21,Tmax,19.8,19.8
2010,10,21,Tmin,16.9,16.9
2010,10,21,precip,0,0
2010,10,22,Tmax,21.5,21.5
2010,10,22,Tmin,14.3,14.3
2010,10,22,precip,0,0
2010,10,23,Tmax,22,22
2010,10,23,Tmin,12.6,12.6
2010,10,23,precip,0,0
2010,10,24,Tmax,21,21
2010,10,24,Tmin,15.2,15.2
2010,10,24,precip,0.45,0.45
2010,10,25,Tmax,20.7,20.7
2010,10,25,Tmin,15.8,15.8
2010,10,25,precip,0.8,0.8
2010,10,26,Tmax,16.2,16.2
2010,10,26,Tmin,8.1,8.1
2010,10,26,precip,0,0
2010,10,27,Tmax,13,13
2010,10,27,Tmin,5.2,5.2
2010,10,27,precip,0.15000000000000002,0.15000000000000002
2010,10,28,Tmax,12.8,12.8
2010,10,28,Tmin,9.5,9.5
2010,10,28,precip,1,1
2010,10,29,Tmax,17,17
2010,10,29,Tmin,12.1,12.1
2010,10,29,precip,0,0
2010,10,30,Tmax,15.4,15.4
2010,10,30,Tmin,11.8,11.8
2010,10,30,precip,0.5,0.5
2010,10,31,Tmax,18.1,18.1
2010,10,31,Tmin,11.2,11.2
2010,10,31,precip,3.7,3.7
2010,11,1,Tmax,16.5,16.5
2010,11,1,Tmin,7.5,7.5
2010,11,1,precip,0.35000000000000003,0.35000000000000003
2010,11,2,Tmax,15.6,15.6
2010,11,2,Tmin,4.6,4.6
2010,11,2,precip,0,0
2010,11,3,Tmax,16.4,16.4
2010,11,3,Tmin,4.2,4.2
2010,11,3,precip,0,0
2010,11,4,Tmax,16.4,16.4
2010,11,4,Tmin,2.3,2.3
2010,11,4,precip,0,0
2010,11,5,Tmax,17.1,17.1
2010,11,5,Tmin,2.4,2.4
2010,11,5,precip,0,0
2010,11,6,Tmax,18.3,18.3
2010,11,6,Tmin,4.5,4.5
2010,11,6,precip,0,0
2010,11,7,Tmax,18.3,18.3
2010,11,7,Tmin,4.8,4.8
2010,11,7,precip,0,0
2010,11,8,Tmax,19.7,19.7
2010,11,8,Tmin,9.1,9.1
2010,11,8,precip,0,0
2010,11,9,Tmax,14,14
2010,11,9,Tmin,3.2,3.2
2010,11,9,precip,0,0
2010,11,10,Tmax,13.6,13.6
2010,11,10,Tmin,1.3,1.3
2010,11,10,precip,0,0
2010,11,11,Tmax,14.8,14.8
2010,11,11,Tmin,-1.1,-1.1
2010,11,11,precip,0,0
2010,11,12,Tmax,18.1,18.1
2010,11,12,Tmin,4,4
2010,11,12,precip,0.1,0.1
2010,11,13,Tmax,15.6,15.6
2010,11,13,Tmin,6.6,6.6
2010,11,13,precip,0,0
2010,11,14,Tmax,19.1,19.1
2010,11,14,Tmin,10.2,10.2
2010,11,14,precip,0,0
2010,11,15,Tmax,12.4,12.4
2010,11,15,Tmin,5.9,5.9
2010,11,15,precip,0.05,0.05
2010,11,16,Tmax,13,13
2010,11,16,Tmin,2.6,2.6
2010,11,16,precip,0,0
2010,11,17,Tmax,14.5,14.5
2010,11,17,Tmin,1.8,1.8
2010,11,17,precip,0,0
2010,11,18,Tmax,12.4,12.4
2010,11,18,Tmin,2.1,2.1
2010,11,18,precip,0.1,0.1
2010,11,19,Tmax,14.9,14.9
2010,11,19,Tmin,0.5,0.5
2010,11,19,precip,0,0
2010,11,20,Tmax,16.9,16.9
2010,11,20,Tmin,4.7,4.7
2010,11,20,precip,0.05,0.05
2010,11,21,Tmax,19.3,19.3
2010,11,21,Tmin,3,3
2010,11,21,precip,0,0
2010,11,22,Tmax,16.4,16.4
2010,11,22,Tmin,11,11
2010,11,22,precip,1.25,1.25
2010,11,23,Tmax,12.2,12.2
2010,11,23,Tmin,7.6,7.6
2010,11,23,precip,0,0
2010,11,24,Tmax,11.4,11.4
2010,11,24,Tmin,2,2
2010,11,24,precip,0,0
2010,11,25,Tmax,13.5,13.5
2010,11,25,Tmin,0.9,0.9
2010,11,25,precip,0,0
2010,11,26,Tmax,14.9,14.9
2010,11,26,Tmin,4.8,4.8
2010,11,26,precip,0,0
2010,11,27,Tmax,13.2,13.2
2010,11,27,Tmin,2.1,2.1
2010,11,27,precip,0,0
2010,11,28,Tmax,13.4,13.4
2010,11,28,Tmin,0.6,0.6
2010,11,28,precip,0,0
2010,11,29,Tmax,12.2,12.2
2010,11,29,Tmin,-1.9,-1.9
2010,11,29,precip,0,0
2010,11,30,Tmax,12,12
2010,11,30,Tmin,-0.7,-0.7
2010,11,30,precip,0,0
2010,12,1,Tmax,18.5,18.5
2010,12,1,Tmin,2.9,2.9
2010,12,1,precip,0,0
2010,12,2,Tmax,19.1,19.1
2010,12,2,Tmin,2.1,2.1
2010,12,2,precip,0.9500000000000001,0.9500000000000001
2010,12,3,Tmax,16.2,16.2
2010,12,3,Tmin,5.9,5.9
2010,12,3,precip,1.7000000000000002,1.7000000000000002
2010,12,4,Tmax,12.6,12.6
2010,12,4,Tmin,1.2,1.2
2010,12,4,precip,0,0
2010,12,5,Tmax,14.7,14.7
2010,12,5,Tmin,-0.6,-0.6
2010,12,5,precip,0,0
2010,12,6,Tmax,16.5,16.5
2010,12,6,Tmin,0.9,0.9
2010,12,6,precip,0,0
2010,12,7,Tmax,9.6,9.6
2010,12,7,Tmin,5.3,5.3
2010,12,7,precip,0,0
2010,12,8,Tmax,11.4,11.4
2010,12,8,Tmin,2.6,2.6
2010,12,8,precip,0.05,0.05
2010,12,9,Tmax,8.9,8.9
2010,12,9,Tmin,0.9,0.9
2010,12,9,precip,0,0
2010,12,10,Tmax,9.7,9.7
2010,12,10,Tmin,-0.8,-0.8
2010,12,10,precip,0,0
2010,12,11,Tmax,11.6,11.6
2010,12,11,Tmin,0.5,0.5
2010,12,11,precip,0.05,0.05
2010,12,12,Tmax,10.3,10.3
2010,12,12,Tmin,0.4,0.4
2010,12,12,precip,0.05,0.05
2010,12,13,Tmax,14.5,14.5
2010,12,13,Tmin,4.2,4.2
2010,12,13,precip,1.3,1.3
2010,12,14,Tmax,14.5,14.5
2010,12,14,Tmin,6.2,6.2
2010,12,14,precip,1.05,1.05
2010,12,15,Tmax,7,7
2010,12,15,Tmin,-1.1,-1.1
2010,12,15,precip,0,0
2010,12,16,Tmax,3.4,3.4
2010,12,16,Tmin,-1.6,-1.6
2010,12,16,precip,0,0
2010,12,17,Tmax,7.3,7.3
2010,12,17,Tmin,-3.3,-3.3
2010,12,17,precip,0,0
2010,12,18,Tmax,9.2,9.2
2010,12,18,Tmin,-0.5,-0.5
2010,12,18,precip,0,0
2010,12,19,Tmax,11.3,11.3
2010,12,19,Tmin,-2.2,-2.2
2010,12,19,precip,0,0
2010,12,20,Tmax,15,15
2010,12,20,Tmin,1.2,1.2
2010,12,20,precip,0,0
2010,12,21,Tmax,12.3,12.3
2010,12,21,Tmin,-0.4,-0.4
2010,12,21,precip,1.3,1.3
2010,12,22,Tmax,13.1,13.1
2010,12,22,Tmin,3.8,3.8
2010,12,22,precip,0.1,0.1
2010,12,23,Tmax,12.2,12.2
2010,12,23,Tmin,0.6,0.6
2010,12,23,precip,0,0
2010,12,24,Tmax,8.4,8.4
2010,12,24,Tmin,-0.6,-0.6
2010,12,24,precip,0,0
2010,12,25,Tmax,1.7,1.7
2010,12,25,Tmin,-2.1,-2.1
2010,12,25,precip,0,0
2010,12,26,Tmax,6.1,6.1
2010,12,26,Tmin,-2.9,-2.9
2010,12,26,precip,0,0
2010,12,27,Tmax,6.2,6.2
2010,12,27,Tmin,-3.2,-3.2
2010,12,27,precip,0,0
2010,12,28,Tmax,11.2,11.2
2010,12,28,Tmin,-1.5,-1.5
2010,12,28,precip,0.15000000000000002,0.15000000000000002
2010,12,29,Tmax,7.3,7.3
2010,12,29,Tmin,-1.7,-1.7
2010,12,29,precip,0,0
2010,12,30,Tmax,2.6,2.6
2010,12,30,Tmin,-3.6,-3.6
2010,12,30,precip,0.30000000000000004,0.30000000000000004
2010,12,31,Tmax,0.9,0.9
2010,12,31,Tmin,-2.7,-2.7
2010,12,31,precip,0.30000000000000004,0.30000000000000004
2011,1,1,Tmax,4.1,4.1
2011,1,1,Tmin,-4.2,-4.2
2011,1,1,precip,0.4,0.4
2011,1,2,Tmax,7.6,7.6
2011,1,2,Tmin,-2.3,-2.3
2011,1,2,precip,0.4,0.4
2011,1,3,Tmax,8.1,8.1
2011,1,3,Tmin,-3.6,-3.6
2011,1,3,precip,0,0
2011,1,4,Tmax,8.4,8.4
2011,1,4,Tmin,-1.7,-1.7
2011,1,4,precip,0,0
2011,1,5,Tmax,5.4,5.4
2011,1,5,Tmin,-4.1,-4.1
2011,1,5,precip,0,0
2011,1,6,Tmax,4.7,4.7
2011,1,6,Tmin,-0.6,-0.6
2011,1,6,precip,0.05,0.05
2011,1,7,Tmax,4,4
2011,1,7,Tmin,-3.8,-3.8
2011,1,7,precip,0,0
2011,1,8,Tmax,7.7,7.7
2011,1,8,Tmin,-5.2,-5.2
2011,1,8,precip,0,0
2011,1,9,Tmax,8.1,8.1
2011,1,9,Tmin,-2.7,-2.7
2011,1,9,precip,0,0
2011,1,10,Tmax,3.1,3.1
2011,1,10,Tmin,-4.1,-4.1
2011,1,10,precip,0.05,0.05
2011,1,11,Tmax,6.1,6.1
2011,1,11,Tmin,-5.7,-5.7
2011,1,11,precip,0,0
2011,1,12,Tmax,6.3,6.3
2011,1,12,Tmin,-4.9,-4.9
2011,1,12,precip,0,0
2011,1,13,Tmax,6.8,6.8
2011,1,13,Tmin,-4.3,-4.3
2011,1,13,precip,0,0
2011,1,14,Tmax,7.3,7.3
2011,1,14,Tmin,-5.1,-5.1
2011,1,14,precip,0,0
2011,1,15,Tmax,6.5,6.5
2011,1,15,Tmin,-3.9,-3.9
2011,1,15,precip,0,0
2011,1,16,Tmax,0.9,0.9
2011,1,16,Tmin,-6.3,-6.3
2011,1,16,precip,0.1,0.1
2011,1,17,Tmax,4.8,4.8
2011,1,17,Tmin,-3.8,-3.8
2011,1,17,precip,0,0
2011,1,18,Tmax,6.5,6.5
2011,1,18,Tmin,-5.1,-5.1
2011,1,18,precip,0,0
2011,1,19,Tmax,5.9,5.9
2011,1,19,Tmin,-4.6,-4.6
2011,1,19,precip,0,0
2011,1,20,Tmax,6,6
2011,1,20,Tmin,-5.5,-5.5
2011,1,20,precip,0,0
2011,1,21,Tmax,6.2,6.2
2011,1,21,Tmin,-4,-4
2011,1,21,precip,0,0
2011,1,22,Tmax,7.3,7.3
2011,1,22,Tmin,-4,-4
2011,1,22,precip,0,0
2011,1,23,Tmax,6.8,6.8
2011,1,23,Tmin,-3.4,-3.4
2011,1,23,precip,0,0
2011,1,24,Tmax,8.3,8.3
2011,1,24,Tmin,-4.1,-4.1
2011,1,24,precip,0,0
2011,1,25,Tmax,5.4,5.4
2011,1,25,Tmin,-2,-2
2011,1,25,precip,0,0
2011,1,26,Tmax,4.5,4.5
2011,1,26,Tmin,-4.6,-4.6
2011,1,26,precip,0,0
2011,1,27,Tmax,6,6
2011,1,27,Tmin,-4,-4
2011,1,27,precip,0,0
2011,1,28,Tmax,4.9,4.9
2011,1,28,Tmin,-3,-3
2011,1,28,precip,0,0
2011,1,29,Tmax,6.4,6.4
2011,1,29,Tmin,-5.1,-5.1
2011,1,29,precip,0,0
2011,1,30,Tmax,2.6,2.6
2011,1,30,Tmin,-5.5,-5.5
2011,1,30,precip,0,0
2011,1,31,Tmax,4.6,4.6
2011,1,31,Tmin,-7.9,-7.9
2011,1,31,precip,0,0
2011,2,1,Tmax,8.3,8.3
2011,2,1,Tmin,-5.2,-5.2
2011,2,1,precip,0,0
2011,2,2,Tmax,9.6,9.6
2011,2,2,Tmin,-2.5,-2.5
2011,2,2,precip,0,0
2011,2,3,Tmax,11.7,11.7
2011,2,3,Tmin,-4.5,-4.5
2011,2,3,precip,0,0
2011,2,4,Tmax,11.8,11.8
2011,2,4,Tmin,-4.2,-4.2
2011,2,4,precip,0,0
2011,2,5,Tmax,10.9,10.9
2011,2,5,Tmin,-3.1,-3.1
2011,2,5,precip,0,0
2011,2,6,Tmax,12.8,12.8
2011,2,6,Tmin,-3.2,-3.2
2011,2,6,precip,0,0
2011,2,7,Tmax,9.5,9.5
2011,2,7,Tmin,-1.2,-1.2
2011,2,7,precip,0,0
2011,2,8,Tmax,11.1,11.1
2011,2,8,Tmin,-2.5,-2.5
2011,2,8,precip,0.5,0.5
2011,2,9,Tmax,8.9,8.9
2011,2,9,Tmin,2.6,2.6
2011,2,9,precip,0.4,0.4
2011,2,10,Tmax,5.2,5.2
2011,2,10,Tmin,-0.3,-0.3
2011,2,10,precip,0.05,0.05
2011,2,11,Tmax,4.7,4.7
2011,2,11,Tmin,-1.2,-1.2
2011,2,11,precip,0.2,0.2
2011,2,12,Tmax,5.5,5.5
2011,2,12,Tmin,-2.7,-2.7
2011,2,12,precip,0.2,0.2
2011,2,13,Tmax,3.4,3.4
2011,2,13,Tmin,-3.2,-3.2
2011,2,13,precip,0,0
2011,2,14,Tmax,3,3
2011,2,14,Tmin,-3.4,-3.4
2011,2,14,precip,0.9,0.9
2011,2,15,Tmax,5.2,5.2
2011,2,15,Tmin,-3.9,-3.9
2011,2,15,precip,0.1,0.1
2011,2,16,Tmax,10.5,10.5
2011,2,16,Tmin,-6.3,-6.3
2011,2,16,precip,0,0
2011,2,17,Tmax,12.8,12.8
2011,2,17,Tmin,-1.1,-1.1
2011,2,17,precip,1.4500000000000002,1.4500000000000002
2011,2,18,Tmax,10.8,10.8
2011,2,18,Tmin,2.3,2.3
2011,2,18,precip,0.75,0.75
2011,2,19,Tmax,10.5,10.5
2011,2,19,Tmin,-2.2,-2.2
2011,2,19,precip,0,0
2011,2,20,Tmax,9.9,9.9
2011,2,20,Tmin,-2.2,-2.2
2011,2,20,precip,0,0
2011,2,21,Tmax,11.6,11.6
2011,2,21,Tmin,-0.2,-0.2
2011,2,21,precip,0,0
2011,2,22,Tmax,14.7,14.7
2011,2,22,Tmin,-0.8,-0.8
2011,2,22,precip,0,0
2011,2,23,Tmax,15.3,15.3
2011,2,23,Tmin,-0.2,-0.2
2011,2,23,precip,0,0
2011,2,24,Tmax,15.3,15.3
2011,2,24,Tmin,7.8,7.8
2011,2,24,precip,0,0
2011,2,25,Tmax,17.2,17.2
2011,2,25,Tmin,4,4
2011,2,25,precip,0.05,0.05
2011,2,26,Tmax,11.5,11.5
2011,2,26,Tmin,0.2,0.2
2011,2,26,precip,0,0
2011,2,27,Tmax,16.8,16.8
2011,2,27,Tmin,-1,-1
2011,2,27,precip,0.15000000000000002,0.15000000000000002
2011,2,28,Tmax,12.2,12.2
2011,2,28,Tmin,6.3,6.3
2011,2,28,precip,3.6500000000000004,3.6500000000000004
2011,3,1,Tmax,7.1,7.1
2011,3,1,Tmin,4.2,4.2
2011,3,1,precip,0.6000000000000001,0.6000000000000001
2011,3,2,Tmax,8.5,8.5
2011,3,2,Tmin,0.5,0.5
2011,3,2,precip,0.05,0.05
2011,3,3,Tmax,4.7,4.7
2011,3,3,Tmin,-2.1,-2.1
2011,3,3,precip,0,0
2011,3,4,Tmax,4.9,4.9
2011,3,4,Tmin,-2.4,-2.4
2011,3,4,precip,0,0
2011,3,5,Tmax,10.5,10.5
2011,3,5,Tmin,-1.3,-1.3
2011,3,5,precip,0,0
2011,3,6,Tmax,10,10
2011,3,6,Tmin,-1.9,-1.9
2011,3,6,precip,0.30000000000000004,0.30000000000000004
2011,3,7,Tmax,10.4,10.4
2011,3,7,Tmin,-0.5,-0.5
2011,3,7,precip,1.1500000000000001,1.1500000000000001
2011,3,8,Tmax,8.6,8.6
2011,3,8,Tmin,-0.7,-0.7
2011,3,8,precip,0.1,0.1
2011,3,9,Tmax,9.2,9.2
2011,3,9,Tmin,-3.3,-3.3
2011,3,9,precip,0,0
2011,3,10,Tmax,5.6,5.6
2011,3,10,Tmin,-3,-3
2011,3,10,precip,0.1,0.1
2011,3,11,Tmax,6.9,6.9
2011,3,11,Tmin,-3.6,-3.6
2011,3,11,precip,0,0
2011,3,12,Tmax,10.7,10.7
2011,3,12,Tmin,-3.4,-3.4
2011,3,12,precip,0,0
2011,3,13,Tmax,16.7,16.7
2011,3,13,Tmin,-0.7,-0.7
2011,3,13,precip,0,0
2011,3,14,Tmax,19.2,19.2
2011,3,14,Tmin,3.8,3.8
2011,3,14,precip,0,0
2011,3,15,Tmax,16.7,16.7
2011,3,15,Tmin,5.4,5.4
2011,3,15,precip,0.45,0.45
2011,3,16,Tmax,5.6,5.6
2011,3,16,Tmin,-0.8,-0.8
2011,3,16,precip,0.05,0.05
2011,3,17,Tmax,4.6,4.6
2011,3,17,Tmin,-3.7,-3.7
2011,3,17,precip,0.1,0.1
2011,3,18,Tmax,8.9,8.9
2011,3,18,Tmin,-3.5,-3.5
2011,3,18,precip,0,0
2011,3,19,Tmax,15.3,15.3
2011,3,19,Tmin,1.6,1.6
2011,3,19,precip,0,0
2011,3,20,Tmax,16,16
2011,3,20,Tmin,2.9,2.9
2011,3,20,precip,0.45,0.45
2011,3,21,Tmax,14,14
2011,3,21,Tmin,6.7,6.7
2011,3,21,precip,1.8,1.8
2011,3,22,Tmax,13.7,13.7
2011,3,22,Tmin,3.2,3.2
2011,3,22,precip,0.1,0.1
2011,3,23,Tmax,8.7,8.7
2011,3,23,Tmin,-1.9,-1.9
2011,3,23,precip,0,0
2011,3,24,Tmax,8.4,8.4
2011,3,24,Tmin,-2.9,-2.9
2011,3,24,precip,0,0
2011,3,25,Tmax,9.7,9.7
2011,3,25,Tmin,-3.8,-3.8
2011,3,25,precip,0,0
2011,3,26,Tmax,7.3,7.3
2011,3,26,Tmin,-1.7,-1.7
2011,3,26,precip,0.05,0.05
2011,3,27,Tmax,11,11
2011,3,27,Tmin,-4.1,-4.1
2011,3,27,precip,0,0
2011,3,28,Tmax,13,13
2011,3,28,Tmin,-3.5,-3.5
2011,3,28,precip,0,0
2011,3,29,Tmax,14,14
2011,3,29,Tmin,-2,-2
2011,3,29,precip,0,0
2011,3,30,Tmax,13.2,13.2
2011,3,30,Tmin,-1.1,-1.1
2011,3,30,precip,0,0
2011,3,31,Tmax,17,17
2011,3,31,Tmin,-0.7,-0.7
2011,3,31,precip,0,0
2011,4,1,Tmax,18.2,18.2
2011,4,1,Tmin,-0.8,-0.8
2011,4,1,precip,0,0
2011,4,2,Tmax,18.1,18.1
2011,4,2,Tmin,3.2,3.2
2011,4,2,precip,0,0
2011,4,3,Tmax,9.1,9.1
2011,4,3,Tmin,1.8,1.8
2011,4,3,precip,0,0
2011,4,4,Tmax,11.7,11.7
2011,4,4,Tmin,1.2,1.2
2011,4,4,precip,0,0
2011,4,5,Tmax,17.3,17.3
2011,4,5,Tmin,2.5,2.5
2011,4,5,precip,0,0
2011,4,6,Tmax,18.9,18.9
2011,4,6,Tmin,-0.9,-0.9
2011,4,6,precip,0,0
2011,4,7,Tmax,19.4,19.4
2011,4,7,Tmin,5.3,5.3
2011,4,7,precip,0,0
2011,4,8,Tmax,16,16
2011,4,8,Tmin,12.4,12.4
2011,4,8,precip,1.8,1.8
2011,4,9,Tmax,17.2,17.2
2011,4,9,Tmin,10,10
2011,4,9,precip,1.1,1.1
2011,4,10,Tmax,19.8,19.8
2011,4,10,Tmin,3.8,3.8
2011,4,10,precip,0,0
2011,4,11,Tmax,18.6,18.6
2011,4,11,Tmin,3.2,3.2
2011,4,11,precip,0,0
2011,4,12,Tmax,16.2,16.2
2011,4,12,Tmin,1.2,1.2
2011,4,12,precip,0,0
2011,4,13,Tmax,19.1,19.1
2011,4,13,Tmin,0.6,0.6
2011,4,13,precip,0,0
2011,4,14,Tmax,21.8,21.8
2011,4,14,Tmin,2.8,2.8
2011,4,14,precip,0,0
2011,4,15,Tmax,17.6,17.6
2011,4,15,Tmin,10.1,10.1
2011,4,15,precip,0.05,0.05
2011,4,16,Tmax,16.7,16.7
2011,4,16,Tmin,5.3,5.3
2011,4,16,precip,0,0
2011,4,17,Tmax,18.6,18.6
2011,4,17,Tmin,2.4,2.4
2011,4,17,precip,0,0
2011,4,18,Tmax,18.9,18.9
2011,4,18,Tmin,5.7,5.7
2011,4,18,precip,1.4500000000000002,1.4500000000000002
2011,4,19,Tmax,12.6,12.6
2011,4,19,Tmin,5.9,5.9
2011,4,19,precip,0.45,0.45
2011,4,20,Tmax,10.9,10.9
2011,4,20,Tmin,2.6,2.6
2011,4,20,precip,0.4,0.4
2011,4,21,Tmax,18.3,18.3
2011,4,21,Tmin,0.8,0.8
2011,4,21,precip,0,0
2011,4,22,Tmax,16.4,16.4
2011,4,22,Tmin,6.9,6.9
2011,4,22,precip,1.05,1.05
2011,4,23,Tmax,14.6,14.6
2011,4,23,Tmin,5.3,5.3
2011,4,23,precip,3.1500000000000004,3.1500000000000004
2011,4,24,Tmax,14.5,14.5
2011,4,24,Tmin,2.1,2.1
2011,4,24,precip,0.2,0.2
2011,4,25,Tmax,15.2,15.2
2011,4,25,Tmin,4,4
2011,4,25,precip,0.2,0.2
2011,4,26,Tmax,19.9,19.9
2011,4,26,Tmin,5.2,5.2
2011,4,26,precip,0,0
2011,4,27,Tmax,20.6,20.6
2011,4,27,Tmin,11.7,11.7
2011,4,27,precip,1.1500000000000001,1.1500000000000001
2011,4,28,Tmax,16.4,16.4
2011,4,28,Tmin,6,6
2011,4,28,precip,0.6000000000000001,0.6000000000000001
2011,4,29,Tmax,16.5,16.5
2011,4,29,Tmin,3,3
2011,4,29,precip,0,0
2011,4,30,Tmax,21,21
2011,4,30,Tmin,5.6,5.6
2011,4,30,precip,0,0
2011,5,1,Tmax,18.1,18.1
2011,5,1,Tmin,11.9,11.9
2011,5,1,precip,0.55,0.55
2011,5,2,Tmax,21.9,21.9
2011,5,2,Tmin,7.9,7.9
2011,5,2,precip,0,0
2011,5,3,Tmax,19.6,19.6
2011,5,3,Tmin,8.7,8.7
2011,5,3,precip,0,0
2011,5,4,Tmax,22.5,22.5
2011,5,4,Tmin,6.6,6.6
2011,5,4,precip,0,0
2011,5,5,Tmax,22.9,22.9
2011,5,5,Tmin,9.5,9.5
2011,5,5,precip,0,0
2011,5,6,Tmax,22.4,22.4
2011,5,6,Tmin,7.8,7.8
2011,5,6,precip,0,0
2011,5,7,Tmax,24.2,24.2
2011,5,7,Tmin,16.1,16.1
2011,5,7,precip,0,0
2011,5,8,Tmax,27,27
2011,5,8,Tmin,13.8,13.8
2011,5,8,precip,0,0
2011,5,9,Tmax,26.3,26.3
2011,5,9,Tmin,11.4,11.4
2011,5,9,precip,0,0
2011,5,10,Tmax,21.8,21.8
2011,5,10,Tmin,19.3,19.3
2011,5,10,precip,2.5500000000000003,2.5500000000000003
2011,5,11,Tmax,21.5,21.5
2011,5,11,Tmin,16.5,16.5
2011,5,11,precip,10,10
